CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
5294,0.08345168,0.12209291,5,2,1,3,3,12,2,2,19,3,2,2,3,3,10,1,1,15,5,2,1,2,4,3,2,1,7,2,3,4,4,1,1,33142,0,2,5,1,4,1,5,1,7,1,1,2,2,12,2,17,4,4,0,1,1,1,0,0,0,0,2,3,1,4,5,3,4,5,2,3,8,5,10,1,4,11,12,7,9,6,13,3,3,4,2,1,3,3,3,4,3,4,4,4,2,3,5,1,4,99,5,99,16,99,14,99,7,99,7,2,8,3,,9,,3,4,10,0,0,1,0,0,0,0,0,,0,0,0,6,,,,,,,0,0,1,0,0,0,2,6,4,3,7,5,1,0,0,0,0,0,0,0,1,0,0,0,40,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,6,1,69,6,19,3,10,6,12,3,5,2,15,2,4,7,3,1,6,5,4,11,2,3,1,2,36,3,45,2,45,2,3,1,4,1,5,1,1,1,1,5,5,5,1,17,2,41,1,15,4,12,2,15,4,15,1,13,4,3,1,2,2,8,,,,,,,,4,1,26,4,3,1,4,2,1,11,,1,,11/24/2021 8:02,11/24/2021 8:22,20,2,1,Desktop,1,73,4,6,4,3,1,5,10,2,6,FL,3,5,1,1,1,1,4,2,0,0,0,0,2
5295,1.47009206,1.04226952,1,2,2,1,2,11,1,3,8,1,1,2,1,1,3,1,2,13,1,2,2,1,6,6,1,1,4,5,2,1,2,1,,27703,0,,,,,3,4,3,3,4,4,1,3,15,2,39,2,2,0,0,1,0,0,0,0,0,2,4,3,1,5,2,2,4,9,11,12,7,2,13,4,10,5,6,8,3,1,4,4,4,2,1,4,3,4,2,2,2,2,2,2,4,5,3,1,50,3,50,5,50,2,50,3,50,2,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,6,3,1,0,0,0,0,0,0,0,1,0,0,0,12,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,1,1,1,1,1,4,1,105,3,5,3,6,3,35,9,25,,,1,2,6,4,3,7,5,5,7,2,3,1,6,24,5,62,3,50,2,4,3,1,1,4,1,2,1,1,4,4,4,1,6,2,14,2,9,2,15,2,4,2,7,3,4,1,2,4,3,5,6,1,2,4,3,4,1,5,2,1,5,2,4,3,2,1,1,11,,1,,11/24/2021 12:20,11/24/2021 12:35,15,2,1,Desktop,2,29,1,2,1,3,6,1,7,2,4,NC,3,5,1,1,2,1,4,2,0,0,0,0,2
5302,1.00911335,0.71544370,8,2,2,1,2,4,2,3,13,5,2,2,2,1,11,1,2,18,3,1,1,1,5,6,1,1,6,2,3,3,1,1,,1850,1,,,,,3,7,2,2,3,3,1,1,7,2,2,4,3,0,0,0,1,0,0,0,0,4,2,1,3,5,2,5,4,4,8,10,11,13,7,2,1,3,12,9,6,5,2,2,3,2,1,2,2,2,3,2,2,3,2,4,2,1,3,5,61,4,67,6,45,4,83,17,81,1,1,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,4,5,1,6,3,0,0,0,0,0,0,0,0,1,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,47,4,6,3,7,6,14,7,2,2,12,1,7,5,2,3,4,6,7,3,2,1,3,2,12,4,17,2,14,4,2,1,3,2,2,1,2,2,2,4,3,5,1,3,2,25,2,3,4,5,3,23,2,2,3,3,1,2,4,3,5,2,1,2,4,3,4,1,13,3,1,10,3,2,2,3,2,1,11,,1,,11/23/2021 18:48,11/23/2021 18:58,11,2,1,Smartphone,2,29,1,2,1,4,5,1,13,3,7,MA,1,1,1,1,1,1,4,6,0,0,0,0,10
5309,0.84312646,1.23352538,6,1,2,1,6,8,1,1,12,1,1,1,2,2,4,2,3,9,4,1,2,1,5,5,1,1,18,5,2,1,4,3,,76671,0,1,7,1,6,3,7,4,4,1,1,2,1,13,1,7,4,4,0,0,0,1,0,0,0,0,1,2,3,4,1,1,3,4,6,5,12,1,13,2,11,7,3,4,9,8,10,3,3,4,1,4,3,2,4,3,2,4,3,1,5,1,2,3,4,30,15,60,11,20,18,80,11,50,24,1,3,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,1,7,4,5,2,0,0,0,0,0,0,0,1,0,0,0,27,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,2,1,1,1,1,1,1,1,2,2,69,1,10,1,9,2,10,3,7,2,630,5,7,6,3,1,4,2,4,26,1,2,3,5,42,5,49,4,26,1,2,3,4,2,2,3,3,3,3,4,4,3,1,22,2,44,2,17,5,12,4,15,3,12,3,14,1,4,2,3,2,13,,,,,,,,4,1,41,4,7,5,5,1,1,12,,1,1,11/24/2021 8:12,11/24/2021 9:03,51,2,1,Smartphone,1,70,4,6,4,2,1,5,5,1,3,TX,3,7,0,1,1,4,1,3,0,0,0,0,3
5318,0.69748090,1.44807743,1,2,2,1,6,9,2,3,4,4,2,1,3,7,3,1,2,10,4,2,1,2,1,12,1,3,4,4,3,2,3,3,,70113,1,,,,,3,7,3,5,2,2,1,1,11,2,7,2,3,0,0,1,0,0,0,0,0,2,4,1,3,5,2,5,4,5,2,11,10,12,8,13,4,7,9,6,1,3,3,3,4,3,3,3,3,3,3,4,4,3,3,5,2,4,1,3,51,5,52,6,45,8,53,6,48,6,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,6,2,4,1,5,0,0,0,0,0,0,0,1,0,0,0,14,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,1,1,0,1,1,0,,0,0,0,0,2,3,2,1,1,3,2,2,2,1,4,1,24,5,10,3,5,6,7,3,10,,,6,7,3,1,4,5,2,4,7,2,3,1,2,20,2,29,2,17,2,4,1,3,4,3,4,3,2,2,3,4,5,1,8,1,33,3,6,3,8,3,6,3,5,2,6,4,1,2,3,2,6,,,,,,1,18,3,1,25,3,4,3,2,4,1,11,,1,,11/23/2021 15:33,11/23/2021 15:45,12,2,1,Desktop,1,38,2,3,2,1,5,1,1,1,1,LA,3,7,1,1,2,3,4,1,0,0,0,0,1
5320,0.39995634,0.28356204,2,1,1,1,2,8,1,2,14,1,2,1,3,4,2,1,2,7,5,2,1,2,7,10,2,3,20,4,2,3,1,4,2,45103,0,,,,,4,3,4,3,1,1,1,1,9,1,5,4,4,0,0,0,1,0,0,0,0,1,4,3,2,3,2,3,5,1,10,4,5,9,3,8,7,6,11,2,12,13,4,4,4,3,3,4,3,4,2,4,3,1,1,1,4,5,3,2,98,11,100,5,98,4,95,5,100,3,1,3,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,3,4,5,6,0,0,0,0,0,0,0,1,0,0,0,11,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,4,4,2,1,1,1,1,1,1,1,1,2,36,1,5,3,8,4,10,3,4,,,7,4,1,3,6,5,2,4,11,3,2,1,5,21,6,21,1,30,1,4,3,2,1,3,1,1,1,1,5,5,5,1,2,1,25,5,5,2,10,4,5,4,5,2,6,1,4,2,3,5,5,1,4,2,3,4,1,5,4,,,4,7,4,5,1,1,2,,5,2,11/24/2021 14:41,11/24/2021 14:51,11,2,1,Smartphone,1,49,3,4,1,4,1,1,16,4,9,OH,2,3,1,1,1,1,2,6,0,0,0,0,6
5326,0.33694801,0.69955579,7,1,2,2,7,3,1,3,13,2,1,1,2,7,11,2,1,13,3,2,1,1,7,8,1,3,7,2,2,1,3,3,,85710,1,,,,,3,5,2,8,1,3,1,2,9,3,7,2,2,0,0,0,0,1,0,0,0,1,4,2,3,3,1,4,4,11,1,10,7,4,8,12,2,3,5,9,6,13,2,3,3,2,1,2,2,1,1,2,1,3,3,1,4,2,3,5,100,32,100,2,100,22,100,2,100,2,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,17,2,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,3,3,2,2,2,2,2,2,2,2,5,1,18,5,5,3,4,5,6,7,6,2,9,1,4,6,5,2,3,7,5,8,1,2,3,2,14,2,17,2,16,1,4,2,3,1,4,1,1,2,2,4,2,4,1,1,2,26,4,10,3,5,3,4,4,8,2,4,3,2,1,4,4,3,,,,,,1,7,2,1,16,2,1,1,4,2,1,12,,2,2,11/24/2021 20:09,11/24/2021 20:19,11,2,1,Smartphone,1,34,2,2,2,3,5,1,14,4,8,AZ,4,8,1,1,1,1,4,4,0,0,0,0,2
5330,0.31809815,0.46538943,7,1,2,2,3,10,2,2,8,5,2,1,2,6,2,2,1,1,4,2,2,3,5,6,1,3,7,5,1,1,1,2,,19128,1,1,3,1,4,2,4,2,3,3,3,1,3,10,1,10,3,2,0,0,0,1,0,0,0,0,4,1,3,2,4,3,5,5,7,11,4,1,3,9,8,6,5,12,10,2,13,4,3,4,4,3,4,3,3,3,3,3,3,3,4,1,3,5,2,58,4,62,85,49,7,58,8,58,103,2,4,3,,80,,3,4,444,0,1,1,0,0,0,0,0,,0,0,0,11,,,,,,,0,0,1,0,0,0,6,3,2,7,4,1,5,0,0,0,0,1,0,0,0,0,0,0,35,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,,0,0,0,0,2,2,1,1,1,2,1,1,1,1,6,1,57,5,25,3,7,5,8,7,6,2,9,1,3,7,2,5,4,6,5,26,1,3,2,2,141,3,77,2,52,4,1,3,2,2,3,2,3,2,2,3,4,2,1,20,2,33,1,7,2,7,2,241,4,9,3,7,3,1,2,4,4,6,,,,,,1,15,4,1,30,4,1,1,3,2,1,2,,4,2,11/23/2021 20:06,11/23/2021 21:14,68,2,1,Desktop,2,67,4,6,4,3,3,1,13,3,7,PA,1,2,1,1,2,2,4,3,0,0,0,0,3
5335,0.36591042,0.25942408,4,2,1,1,3,11,2,3,19,4,2,1,1,3,9,2,3,15,5,1,1,3,2,12,1,1,16,2,1,2,3,2,,48188,1,,,,,4,5,4,1,1,1,1,2,6,3,9,4,4,0,1,0,0,0,0,0,0,2,4,1,3,4,4,5,4,9,13,2,4,7,10,12,11,6,1,3,5,8,2,3,4,3,1,3,1,2,2,3,2,4,2,2,4,1,3,5,81,2,97,10,79,2,62,4,80,3,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,1,6,2,7,0,0,0,0,0,0,0,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,1,2,1,2,2,2,2,5,1,19,4,9,3,3,5,7,7,5,,,6,4,2,7,5,1,3,5,5,2,3,1,2,14,2,22,2,16,2,4,1,3,1,5,1,1,1,1,5,5,5,1,5,1,26,4,5,3,4,3,3,3,5,3,6,2,3,4,1,5,4,2,3,4,1,4,1,5,4,1,9,4,2,2,5,2,1,12,,1,2,11/23/2021 19:34,11/23/2021 19:45,11,2,1,Desktop,1,58,3,5,1,4,1,6,14,4,8,MI,2,3,1,1,1,1,3,4,0,0,0,0,4
5336,2.56430577,1.81804788,5,2,2,2,7,4,2,3,4,4,2,1,2,7,12,2,1,20,3,1,1,1,7,3,2,1,5,5,2,2,3,4,,56009,0,,,,,4,4,4,2,4,3,1,1,10,1,3,4,4,0,0,0,1,0,0,0,0,1,4,2,3,3,2,3,5,9,5,12,1,8,11,4,2,3,6,7,13,10,4,4,4,4,3,4,3,4,3,3,3,4,4,5,1,4,2,3,100,5,100,2,100,2,99,2,998,9,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,3,6,5,4,0,0,0,0,0,0,0,1,0,0,0,5,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,44,1,5,3,4,1,5,3,9,4,44,3,7,5,4,1,2,6,4,6,1,2,3,1,27,3,25,1,67,1,4,2,3,3,3,3,3,5,3,3,3,2,1,6,1,40,4,5,3,3,3,3,3,4,3,5,1,2,3,4,2,7,,,,,,1,19,4,,,4,4,-1,2,98,1,12,,5,2,11/23/2021 16:12,11/23/2021 16:26,14,2,1,Smartphone,2,45,3,4,1,3,1,3,8,2,4,MN,2,4,0,1,1,1,4,6,0,0,1,3,3
5337,0.19031110,0.39511506,4,2,2,2,3,9,1,1,14,3,2,2,2,3,5,2,3,14,4,2,1,1,6,7,1,1,2,3,3,2,2,1,,81101,1,,,,,3,12,2,4,1,1,1,2,9,2,10,2,2,0,0,0,1,0,0,0,0,3,4,2,1,1,2,4,4,12,7,11,9,3,10,6,13,4,5,2,1,8,2,2,3,3,2,1,1,3,2,2,1,2,1,3,4,5,2,1,100,5,100,4,100,22,100,5,100,4,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,6,2,5,7,4,0,0,0,1,0,0,0,0,0,0,0,16,2,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,0,0,0,0,4,4,4,1,3,2,4,1,2,4,5,1,46,2,13,3,6,3,12,2,11,,,7,3,1,4,2,5,6,5,50,3,2,1,1,9,1,13,1,29,3,4,2,1,2,5,2,2,2,1,2,5,5,1,8,2,65,3,7,3,10,4,15,3,13,2,7,1,2,3,4,4,6,,,,,,1,6,2,1,27,2,1,1,5,2,1,12,,7,1,11/22/2021 20:16,11/22/2021 20:39,23,2,1,Smartphone,1,58,3,5,2,3,3,4,4,1,2,CO,4,8,0,1,1,4,2,3,0,0,0,0,2
5338,6.44948192,4.57256972,7,2,2,1,7,12,2,3,5,1,2,2,1,7,6,2,3,15,1,1,2,2,3,3,1,1,4,4,1,4,1,1,,75417,1,,,,,3,3,4,2,3,3,1,3,9,3,10,3,3,0,0,0,0,1,0,0,0,2,1,4,3,4,4,4,4,2,5,13,9,6,1,8,7,10,4,12,11,3,3,3,4,3,3,4,3,3,3,3,3,3,3,2,5,1,4,3,50,3,49,4,55,2,47,3,48,4,1,3,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,6,1,4,2,5,0,0,0,0,0,0,0,0,1,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,3,3,1,1,1,1,1,4,1,24,3,3,2,1,3,2,9,3,4,1,4,6,7,5,1,2,3,7,3,1,3,2,4,10,5,2,5,2,2,1,4,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,1,3,1,3,1,3,1,3,2,3,1,2,4,4,2,,,,,,1,1,3,1,1,3,2,3,3,4,1,11,,2,,11/24/2021 13:30,11/24/2021 13:41,11,2,1,Smartphone,2,28,1,2,1,2,1,4,9,2,5,TX,3,7,0,1,2,1,4,3,0,0,0,0,3
5343,0.10981017,0.16065636,6,2,1,2,4,12,1,1,1,2,1,1,1,2,8,2,2,15,3,2,1,1,1,9,2,2,2,5,2,2,3,1,1,28390,0,1,1,1,2,3,4,4,1,1,2,1,3,12,1,5,2,2,0,0,0,0,1,0,0,0,1,3,2,4,2,1,2,5,1,3,5,10,2,11,13,6,12,7,8,4,9,3,1,4,2,1,1,1,1,2,2,2,1,1,1,3,5,2,4,8,29,76,2,13,24,998,2,1,97,1,1,,,,,,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,1,5,7,3,0,1,0,0,0,0,0,0,0,0,0,12,2,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,1,4,3,3,3,3,3,4,4,5,2,36,5,32,1,2,5,3,2,6,3,26,5,7,1,4,3,2,6,4,4,3,2,1,2,31,2,30,3,18,1,3,2,4,2,1,2,1,2,2,1,5,2,1,4,1,48,3,2,2,2,3,3,3,2,2,2,2,4,1,3,4,29,,,,,,1,48,1,1,39,3,2,3,4,2,1,2,,8,98,11/23/2021 15:59,11/23/2021 16:45,16,2,1,Smartphone,1,32,2,2,4,3,1,1,7,2,4,NC,3,5,1,1,2,1,4,4,0,0,2,0,2
5344,0.45984409,0.67276901,3,1,2,3,6,10,2,2,8,4,1,2,1,5,4,2,1,6,5,2,1,1,1,8,1,1,14,4,3,4,1,3,,95687,1,1,7,1,4,3,2,3,2,4,4,1,1,5,4,13,3,2,0,0,1,0,0,0,0,0,3,4,1,2,3,1,4,4,9,3,4,7,13,11,8,1,12,6,2,10,5,4,4,4,3,3,4,3,4,4,4,4,4,4,3,4,1,2,5,50,3,50,3,50,19,50,6,50,4,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,6,7,5,4,0,0,0,0,0,0,0,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,18,1,7,3,3,1,5,7,3,,,3,6,7,2,1,4,5,5,6,3,1,2,1,14,1,13,1,20,3,4,1,2,2,4,3,3,3,2,3,4,5,1,1,1,67,2,5,3,4,3,4,3,3,3,5,3,4,1,2,2,42,,,,,,1,6,3,1,120,3,3,3,3,2,1,12,,1,2,11/24/2021 12:49,11/24/2021 13:08,19,2,1,Smartphone,2,47,3,4,4,3,2,1,15,4,8,CA,4,9,1,1,2,1,2,4,0,0,2,0,2
5345,2.16686131,4.49873672,1,2,2,1,4,9,1,1,19,5,2,1,1,3,7,2,1,6,1,1,1,1,4,6,1,3,20,4,3,2,2,2,,70764,0,,,,,4,5,4,3,4,2,2,3,4,1,4,2,2,0,0,0,0,1,0,0,0,1,2,4,3,2,3,4,4,13,1,11,2,9,10,12,5,4,6,7,3,8,4,1,4,1,4,1,3,2,3,3,2,1,3,1,2,5,4,3,73,3,998,1,69,2,64,1,998,1,1,2,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,4,3,7,2,5,0,0,0,0,0,0,0,0,1,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,3,3,3,2,3,2,4,2,2,27,4,7,3,7,2,7,3,4,,,5,3,1,4,6,2,7,4,12,1,3,2,6,6,4,2,3,2,1,2,4,3,4,3,4,3,4,5,3,2,4,1,1,2,2,4,4,2,1,3,1,3,1,3,2,4,3,2,1,2,1,,,,,,1,4,3,1,1,3,1,3,3,2,1,12,,8,1,11/24/2021 6:07,11/24/2021 6:14,7,2,1,Smartphone,2,26,1,2,2,2,5,1,1,1,1,LA,3,7,1,1,1,1,4,3,0,0,0,0,3
5346,2.78626538,1.97541336,1,2,1,3,1,5,1,3,16,5,1,1,1,1,8,2,1,7,1,1,1,2,6,3,1,3,10,4,1,1,2,4,,54241,1,,,,,3,3,4,3,3,3,1,1,14,1,3,3,3,0,0,0,0,1,0,0,0,2,3,1,4,1,2,1,1,12,7,9,6,2,8,3,1,10,4,13,5,11,3,4,4,3,4,3,2,4,3,3,4,3,4,2,3,1,4,5,40,2,39,11,41,2,58,3,32,3,1,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,2,5,6,3,4,0,0,0,0,0,0,0,1,0,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,31,2,13,3,6,3,11,3,4,,,1,7,2,3,4,6,5,4,10,2,3,1,5,26,4,42,1,31,2,3,1,4,3,4,2,4,2,2,4,3,3,1,1,2,39,3,6,2,4,3,7,3,5,2,6,4,2,1,3,4,4,,,,,,1,13,3,,,3,4,3,3,4,1,2,,1,2,11/23/2021 16:33,11/23/2021 16:43,10,2,1,Desktop,2,28,1,2,1,2,5,1,6,1,3,WI,2,3,0,1,2,1,4,1,0,0,0,0,1
5347,0.98068651,0.69528956,5,2,1,3,5,4,1,2,1,3,2,1,3,5,3,2,1,6,2,1,2,2,5,9,1,2,11,5,1,1,3,1,,90806,0,,,,,4,4,4,3,3,2,2,3,8,2,11,2,2,0,0,0,0,1,0,0,0,1,3,2,4,5,4,5,5,1,3,6,5,13,9,11,7,2,4,12,8,10,3,3,2,4,2,3,3,4,2,4,2,4,2,1,3,5,2,4,100,14,99,3,99,5,98,3,51,5,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,7,4,3,2,0,0,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,2,2,98,98,98,98,98,4,1,24,1,9,2,7,3,12,1,6,3,7,1,4,2,3,5,7,6,5,7,1,3,2,3,30,2,16,3,55,1,3,2,4,3,2,2,3,3,4,4,4,3,1,2,2,24,3,10,4,7,3,92,3,6,3,10,2,3,4,1,4,27,,,,,,1,17,4,1,6,4,2,3,3,3,1,11,,1,,12/6/2021 18:57,12/6/2021 19:10,13,2,1,Desktop,2,35,2,3,1,4,5,1,10,2,6,CA,4,9,1,1,2,3,4,1,0,0,0,0,1
