StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,bl_acc,bl_comm,bl_comm_DO,lat_acc,lat_comm,lat_comm_DO,famil_1,famil_2,famil_3,famil_DO,FL_26_DO,FL_21_DO,FL_22_DO
2021-10-05 14:45:06,2021-10-05 14:47:04,IP Address,67.10.212.17,100,117,True,2021-10-05 14:47:04,R_2uPTpItrrDew19j,,,,,31.853302001953125,-106.43810272216796875,anonymous,EN,I agree,5d9fa8df752fb40015166b86,1999,Yes,White,"Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Federal Bureau of Investigation|The Federal Elections Commission|NAACP|ACLU|Politifact|Don't Know,Not at all accurate,UnidosUS,NAACP|Federal Bureau of Investigation (FBI)|League of Women Voters|ACLU|Politifact|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't Know,Very familiar,Very familiar,Very familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_control,lat_treat
2021-10-05 14:43:59,2021-10-05 14:47:04,IP Address,76.103.113.30,100,184,True,2021-10-05 14:47:04,R_0ih2FA3mm9aeWZP,,,,,38.247802734375,-122.61920166015625,anonymous,EN,I agree,615147789a48c9b69902bf8d,1982,No,"White,Black or African American","Black or African American|Asian|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,League of Women Voters|The Federal Elections Commission|UnidosUS|Unknown Facebook user|ACLU|NAACP|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Politifact|Don't Know,Not very accurate,UnidosUS,UnidosUS|Immigration and Customs Enforcement (ICE)|Politifact|ACLU|League of Women Voters|NAACP|Unknown Facebook user|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Don't Know,Somewhat familiar,Very familiar,Not at all familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 14:47:36,2021-10-05 14:52:00,IP Address,66.210.74.161,100,263,True,2021-10-05 14:52:00,R_3e8eArpLubZu8yK,,,,,32.8936004638671875,-83.7429962158203125,anonymous,EN,I agree,61491cbc645d09cea95a25d8,2003,No,Black or African American,"Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|White",Something else,,Democratic Party,Female,Not very accurate,NAACP,The Federal Elections Commission|Unknown Facebook user|Federal Bureau of Investigation|Politifact|UnidosUS|League of Women Voters|ACLU|Immigration and Customs Enforcement (ICE)|NAACP|Don't Know,Not very accurate,ACLU,Politifact|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|UnidosUS|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|ACLU|Don't Know,Not very familiar,Very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_treat,lat_control
2021-10-05 14:50:39,2021-10-05 14:52:55,IP Address,172.58.56.88,100,135,True,2021-10-05 14:52:56,R_3kh2mTkBlCaauin,,,,,35.187103271484375,-106.66590118408203125,anonymous,EN,I agree,61412433a3ba985f0e417ecd,1978,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|Black or African American|White",Independent,,Neither,Male,Not at all accurate,,ACLU|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|UnidosUS|Politifact|NAACP|The Federal Elections Commission|Unknown Facebook user|Don't Know,Not at all accurate,ACLU,League of Women Voters|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|Politifact|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|NAACP|UnidosUS|ACLU|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_control,lat_control
2021-10-05 14:49:43,2021-10-05 14:54:17,IP Address,104.6.242.104,100,274,True,2021-10-05 14:54:17,R_2V42qtj1nmcsjAW,,,,,26.6598052978515625,-80.24289703369140625,anonymous,EN,I agree,60f0da9e35e04ab9eb73fafe,1990,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Black or African American|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Very accurate,NAACP,Politifact|ACLU|Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|Unknown Facebook user|Federal Bureau of Investigation|UnidosUS|The Federal Elections Commission|Don't Know,Not at all accurate,UnidosUS,NAACP|League of Women Voters|ACLU|UnidosUS|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Politifact|The Federal Elections Commission|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 14:52:07,2021-10-05 14:54:39,IP Address,24.191.193.168,100,152,True,2021-10-05 14:54:40,R_28LMzRgWWOIjfI8,,,,,40.39129638671875,-74.32469940185546875,anonymous,EN,I agree,606dc71e56a570087c5e890e,1991,Yes,Black or African American,"White|Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native",Independent,,Neither,Female,Not very accurate,ACLU,ACLU|Unknown Facebook user|League of Women Voters|The Federal Elections Commission|NAACP|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|UnidosUS|Politifact|Don't Know,Not very accurate,Immigration and Customs Enforcement (ICE),Unknown Facebook user|Federal Bureau of Investigation (FBI)|League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|ACLU|UnidosUS|Politifact|NAACP|Don't Know,Not very familiar,Not very familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 14:52:17,2021-10-05 14:55:17,IP Address,96.238.86.186,100,179,True,2021-10-05 14:55:18,R_301LYM9T17ZiXwB,,,,,36.73480224609375,-76.2342987060546875,anonymous,EN,I agree,6148815ce861de408128fa29,1997,No,Black or African American,"Black or African American|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Politifact|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|The Federal Elections Commission|League of Women Voters|UnidosUS|ACLU|NAACP|Don't Know,Not very accurate,ACLU,The Federal Elections Commission|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|Immigration and Customs Enforcement (ICE)|ACLU|UnidosUS|Politifact|Unknown Facebook user|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 14:55:35,2021-10-05 14:57:27,IP Address,128.164.196.48,100,111,True,2021-10-05 14:57:27,R_xfTT6Zs6TFzkIr7,,,,,38.9008941650390625,-77.0464019775390625,anonymous,EN,I agree,611f00e73dc1bfd7be0abf2f,2001,Yes,American Indian or Alaska Native,"Asian|White|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,UnidosUS|The Federal Elections Commission|NAACP|ACLU|Unknown Facebook user|League of Women Voters|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|Politifact|Don't Know,Not very accurate,UnidosUS,NAACP|ACLU|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|UnidosUS|League of Women Voters|Politifact|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|Don't Know,Somewhat familiar,Very familiar,Very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 14:54:59,2021-10-05 14:59:41,IP Address,99.158.238.70,100,281,True,2021-10-05 14:59:41,R_1iaICQ2yfX3yFuS,,,,,42.3887939453125,-83.1894989013671875,anonymous,EN,I agree,61589b20109e648a83330b5c,1969,No,Black or African American,"Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native|Asian|Black or African American",Independent,,Democratic Party,Female,Not at all accurate,NAACP,The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|ACLU|League of Women Voters|Politifact|NAACP|UnidosUS|Federal Bureau of Investigation|Unknown Facebook user|Don't Know,Not at all accurate,Unknown Facebook user,NAACP|Federal Bureau of Investigation (FBI)|Unknown Facebook user|Politifact|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|League of Women Voters|The Federal Elections Commission|Don't Know,Not at all familiar,Very familiar,Not at all familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_treat,lat_control
2021-10-05 14:57:34,2021-10-05 15:02:06,IP Address,96.236.38.113,100,272,True,2021-10-05 15:02:07,R_1K1DHMP0JfKrxlg,,,,,42.7469940185546875,-73.7527008056640625,anonymous,EN,I agree,615a8c3b061e84b6e7390d61,1995,No,Black or African American,"American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,NAACP|Unknown Facebook user|League of Women Voters|The Federal Elections Commission|Federal Bureau of Investigation|Politifact|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|Don't Know,Not at all accurate,ACLU,The Federal Elections Commission|Politifact|NAACP|UnidosUS|ACLU|League of Women Voters|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Federal Bureau of Investigation (FBI)|Don't Know,Somewhat familiar,Somewhat familiar,,NAACP|UnidosUS|ACLU,FL_24|FL_25,bl_treat,lat_control
2021-10-05 15:01:07,2021-10-05 15:02:31,IP Address,24.175.83.227,100,84,True,2021-10-05 15:02:32,R_1gSVNuHstzNPZfQ,,,,,26.1616973876953125,-97.99559783935546875,anonymous,EN,I agree,615ca5c40c72954a561695f0,1997,Yes,White,"Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,League of Women Voters|NAACP|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Politifact|ACLU|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat accurate,UnidosUS,League of Women Voters|Unknown Facebook user|Federal Bureau of Investigation (FBI)|ACLU|Immigration and Customs Enforcement (ICE)|NAACP|Politifact|UnidosUS|The Federal Elections Commission|Don't Know,Not at all familiar,Not at all familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 15:00:19,2021-10-05 15:03:09,IP Address,73.235.1.198,100,170,True,2021-10-05 15:03:10,R_3P7YZzpLs3kUZzk,,,,,38.5092010498046875,-121.49560546875,anonymous,EN,I agree,611764b8da78dd6a3838222d,1998,Yes,"Native Hawaiian, or other Pacific islander","Native Hawaiian, or other Pacific islander|Black or African American|Asian|White|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,ACLU,League of Women Voters|Immigration and Customs Enforcement (ICE)|Politifact|UnidosUS|NAACP|Federal Bureau of Investigation|The Federal Elections Commission|Unknown Facebook user|ACLU|Don't Know,Somewhat accurate,,The Federal Elections Commission|Unknown Facebook user|League of Women Voters|Immigration and Customs Enforcement (ICE)|NAACP|UnidosUS|ACLU|Politifact|Federal Bureau of Investigation (FBI)|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:01:13,2021-10-05 15:04:37,IP Address,73.63.54.174,100,204,True,2021-10-05 15:04:38,R_2RQFOr8waoo9Xai,,,,,40.7406005859375,-111.822998046875,anonymous,EN,I agree,615a571b81f979bd261fcfc6,1991,No,Black or African American,"American Indian or Alaska Native|White|Asian|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,ACLU,Politifact|NAACP|The Federal Elections Commission|UnidosUS|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|ACLU|Don't Know,Not very accurate,UnidosUS,NAACP|Federal Bureau of Investigation (FBI)|League of Women Voters|ACLU|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Politifact|Don't Know,Not very familiar,Not very familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:00:15,2021-10-05 15:05:24,IP Address,198.145.225.73,100,309,True,2021-10-05 15:05:25,R_1YOkkWjElYluHM5,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I agree,613e1c7a9f5d325f9f872c91,1985,No,Black or African American,"White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Politifact|Unknown Facebook user|Federal Bureau of Investigation|NAACP|League of Women Voters|ACLU|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|UnidosUS|Don't Know,Somewhat accurate,ACLU,Federal Bureau of Investigation (FBI)|Unknown Facebook user|The Federal Elections Commission|NAACP|UnidosUS|ACLU|League of Women Voters|Politifact|Immigration and Customs Enforcement (ICE)|Don't Know,Not very familiar,Not very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_control
2021-10-05 15:03:44,2021-10-05 15:06:07,IP Address,166.205.153.55,100,142,True,2021-10-05 15:06:07,R_2wMRNuzb6MfFZc1,,,,,39.9597015380859375,-75.19950103759765625,anonymous,EN,I agree,6111625766b78322b4c35166,1998,Yes,White,"American Indian or Alaska Native|White|Asian|Native Hawaiian, or other Pacific islander|Black or African American",Something else,,Democratic Party,Female,Not at all accurate,ACLU,League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|ACLU|NAACP|Politifact|Federal Bureau of Investigation|Unknown Facebook user|UnidosUS|Don't Know,Not at all accurate,UnidosUS,NAACP|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|UnidosUS|Politifact|Unknown Facebook user|League of Women Voters|ACLU|Don't Know,Not very familiar,Somewhat familiar,Not very familiar,NAACP|UnidosUS|ACLU,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:04:05,2021-10-05 15:06:27,IP Address,76.99.20.164,100,141,True,2021-10-05 15:06:27,R_2WC5twLzTCgEEvz,,,,,39.966400146484375,-75.1685028076171875,anonymous,EN,I agree,5dd6b5720f8d5163ac1e876e,1986,Yes,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White",Independent,,Democratic Party,Other,Somewhat accurate,NAACP,ACLU|Politifact|Unknown Facebook user|UnidosUS|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|NAACP|League of Women Voters|The Federal Elections Commission|Don't Know,Not very accurate,ACLU,ACLU|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|Politifact|League of Women Voters|UnidosUS|Federal Bureau of Investigation (FBI)|NAACP|Don't Know,Very familiar,Very familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 15:02:27,2021-10-05 15:07:52,IP Address,98.213.246.28,100,325,True,2021-10-05 15:07:53,R_27I62pFbXjR7qUO,,,,,42.273895263671875,-89.04740142822265625,anonymous,EN,I agree,5743c964eb8ed0000ff798ac,1990,No,"White,Black or African American","Native Hawaiian, or other Pacific islander|Asian|White|Black or African American|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Federal Bureau of Investigation|NAACP|UnidosUS|Politifact|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|ACLU|The Federal Elections Commission|Don't Know,Not at all accurate,ACLU,ACLU|UnidosUS|Unknown Facebook user|The Federal Elections Commission|Politifact|Immigration and Customs Enforcement (ICE)|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:08:00,2021-10-05 15:09:37,IP Address,50.254.115.245,100,96,True,2021-10-05 15:09:38,R_2ZIAjzApjDY45eT,,,,,29.6876068115234375,-95.40489959716796875,anonymous,EN,I agree,615c9a8aa03385c881599b4d,1980,Yes,White,"Native Hawaiian, or other Pacific islander|White|Asian|American Indian or Alaska Native|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,Federal Bureau of Investigation|The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|ACLU|League of Women Voters|NAACP|Immigration and Customs Enforcement (ICE)|Don't Know,Not very accurate,ACLU,Politifact|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|League of Women Voters|ACLU|Federal Bureau of Investigation (FBI)|UnidosUS|NAACP|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:06:41,2021-10-05 15:11:11,IP Address,208.104.76.254,100,270,True,2021-10-05 15:11:11,R_302Zep3YMuH8q7m,,,,,34.91510009765625,-81.01290130615234375,anonymous,EN,I agree,615ca3343bbb716273363037,2000,No,Black or African American,"Black or African American|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,NAACP|League of Women Voters|UnidosUS|Politifact|ACLU|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Don't Know,Not at all accurate,UnidosUS,NAACP|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Unknown Facebook user|League of Women Voters|Immigration and Customs Enforcement (ICE)|UnidosUS|Politifact|ACLU|Don't Know,Not at all familiar,Very familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:08:45,2021-10-05 15:11:32,IP Address,23.240.22.221,100,166,True,2021-10-05 15:11:32,R_T5Ztuwnn3DPVmGB,,,,,34.7147979736328125,-117.8755950927734375,anonymous,EN,I agree,614116770b8a8ef49d1e92b4,1998,Yes,White,"American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,Immigration and Customs Enforcement (ICE)|UnidosUS|Politifact|NAACP|Federal Bureau of Investigation|The Federal Elections Commission|ACLU|Unknown Facebook user|League of Women Voters|Don't Know,Not very accurate,UnidosUS,UnidosUS|The Federal Elections Commission|ACLU|Politifact|League of Women Voters|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|NAACP|Federal Bureau of Investigation (FBI)|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:11:21,2021-10-05 15:14:44,IP Address,71.43.249.114,100,202,True,2021-10-05 15:14:44,R_3IQ2yRcNkT1yPFr,,,,,28.6840972900390625,-81.28119659423828125,anonymous,EN,I agree,6156b00ea52dfe1a8128c023,1988,No,Black or African American,"Black or African American|White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,NAACP,Federal Bureau of Investigation|League of Women Voters|Politifact|UnidosUS|NAACP|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|ACLU|Don't Know,Not at all accurate,ACLU,NAACP|The Federal Elections Commission|ACLU|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|Unknown Facebook user|UnidosUS|League of Women Voters|Politifact|Don't Know,Not very familiar,Not very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:12:19,2021-10-05 15:19:04,IP Address,71.175.0.129,100,404,True,2021-10-05 15:19:04,R_3fpodHu8397xWah,,,,,40.0146026611328125,-75.71360015869140625,anonymous,EN,I agree,615547e09aa3a46bcbdece51,1991,No,Black or African American,"Asian|White|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,ACLU,UnidosUS|Federal Bureau of Investigation|Politifact|ACLU|Unknown Facebook user|League of Women Voters|NAACP|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat accurate,UnidosUS,League of Women Voters|Politifact|Immigration and Customs Enforcement (ICE)|NAACP|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|ACLU|Unknown Facebook user|UnidosUS|Don't Know,Very familiar,Very familiar,Very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:18:34,2021-10-05 15:20:50,IP Address,67.253.219.178,100,136,True,2021-10-05 15:20:51,R_2coVWvpNxamtb12,,,,,43.170196533203125,-77.69229888916015625,anonymous,EN,I agree,615567110b3d6e418c6add32,1992,Yes,White,"White|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,NAACP,Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|ACLU|Immigration and Customs Enforcement (ICE)|League of Women Voters|Federal Bureau of Investigation|Don't Know,Not at all accurate,ACLU,UnidosUS|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Federal Bureau of Investigation (FBI)|Politifact|The Federal Elections Commission|League of Women Voters|ACLU|NAACP|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 15:19:31,2021-10-05 15:22:43,IP Address,96.32.39.244,100,191,True,2021-10-05 15:22:43,R_cMz4QOAGirSiocV,,,,,41.80059814453125,-72.2465972900390625,anonymous,EN,I agree,55b42b7cfdf99b5244217cf4,1987,Yes,American Indian or Alaska Native,"White|Asian|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,Unknown Facebook user|Immigration and Customs Enforcement (ICE)|UnidosUS|NAACP|Politifact|The Federal Elections Commission|League of Women Voters|ACLU|Federal Bureau of Investigation|Don't Know,Not very accurate,UnidosUS,The Federal Elections Commission|Unknown Facebook user|ACLU|UnidosUS|Politifact|Immigration and Customs Enforcement (ICE)|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|Don't Know,Very familiar,Somewhat familiar,Not at all familiar,NAACP|UnidosUS|ACLU,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:22:52,2021-10-05 15:25:38,IP Address,75.74.97.85,100,165,True,2021-10-05 15:25:38,R_2znDf9Nl74nJgPY,,,,,25.597198486328125,-80.4048004150390625,anonymous,EN,I agree,615ac68211c9f41896d98646,1991,No,Black or African American,"American Indian or Alaska Native|White|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,NAACP,The Federal Elections Commission|Politifact|NAACP|UnidosUS|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|ACLU|League of Women Voters|Federal Bureau of Investigation|Don't Know,Somewhat accurate,Politifact,The Federal Elections Commission|League of Women Voters|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|ACLU|UnidosUS|Federal Bureau of Investigation (FBI)|Politifact|NAACP|Don't Know,Not very familiar,Very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 15:25:47,2021-10-05 15:27:17,IP Address,73.149.232.148,100,89,True,2021-10-05 15:27:17,R_1NCYyJvd9nLpJL4,,,,,42.246307373046875,-70.99720001220703125,anonymous,EN,I agree,61115ab11b7f126183cec731,1997,Yes,"White,Native Hawaiian, or other Pacific islander","Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American|White|Asian",Independent,,Democratic Party,Female,Very accurate,NAACP,Federal Bureau of Investigation|Politifact|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|ACLU|The Federal Elections Commission|NAACP|UnidosUS|League of Women Voters|Don't Know,Very accurate,ACLU,League of Women Voters|UnidosUS|Unknown Facebook user|The Federal Elections Commission|ACLU|Immigration and Customs Enforcement (ICE)|Politifact|NAACP|Federal Bureau of Investigation (FBI)|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:26:18,2021-10-05 15:29:36,IP Address,97.81.177.196,100,197,True,2021-10-05 15:29:36,R_2WMrM7QV62Tkf5g,,,,,36.217803955078125,-85.54229736328125,anonymous,EN,I agree,61573a0aa946d75ee309dc37,1978,No,Black or African American,"Black or African American|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,NAACP,NAACP|Politifact|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|ACLU|League of Women Voters|UnidosUS|Unknown Facebook user|Don't Know,Not very accurate,ACLU,Federal Bureau of Investigation (FBI)|League of Women Voters|ACLU|The Federal Elections Commission|NAACP|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|UnidosUS|Politifact|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_treat,lat_control
2021-10-05 15:27:18,2021-10-05 15:30:37,IP Address,192.81.113.149,100,198,True,2021-10-05 15:30:37,R_1ruXVh2UC9haD4I,,,,,32.4300994873046875,-80.669403076171875,anonymous,EN,I agree,615394e5fbec6ad6ff057c1b,1990,No,Black or African American,"Black or African American|White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,NAACP,League of Women Voters|ACLU|NAACP|UnidosUS|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Politifact|The Federal Elections Commission|Unknown Facebook user|Don't Know,Not at all accurate,Immigration and Customs Enforcement (ICE),The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Unknown Facebook user|Politifact|League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|NAACP|UnidosUS|Don't Know,Not very familiar,Somewhat familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
