StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 13:23:59,2021-09-30 13:46:16,IP Address,12.153.160.106,100,1337,True,2021-09-30 13:46:16,R_3gYE7ey5Zwjw2jc,,,,,38.7310028076171875,-90.10970306396484375,anonymous,EN,I agree,61409f972ba985d22d5b751f,1988,No,Black or African American,"White|American Indian or Alaska Native|Asian|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"A post was posted o November 1, 2020, reporting that police are at every polling station arresting people warrants and outstanding parking tickets. later, PolitiFact denied the fact and said it's just part of an attempt to make blacks afraid to go and vote.",Not very accurate,Politifact,UnidosUS|NAACP|The Federal Elections Commission|Politifact|Unknown Facebook user|Don't know,"Yes, I trust that the comment is accurate because Politifact is a very credible source of information, and no reports of arrest at polling stations on election day.","The report reported an incident where immigration police arresting people at the polls. Unidos-us posted a comment about it, denying the fact that ICE never made such arrest during voting at the polling stations. ",Not very accurate,UnidosUS,Politifact|NAACP|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,"Yes, I trust that the comment is accurate because ice says it is not patrolling polling location during election day.","No, i understood the post. Thank you.",FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 13:42:30,2021-09-30 13:47:30,IP Address,71.93.220.158,100,299,True,2021-09-30 13:47:31,R_2vd1vEdoW6xhI7S,,,,,34.058197021484375,-118.12599945068359375,anonymous,EN,I agree,5e4898bd88257233536a65b5,2001,Yes,White,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,A post about police arresting people for having parking tickets at polls but the post is fake to scare black voters from voting,Not at all accurate,Politifact,Unknown Facebook user|NAACP|UnidosUS|The Federal Elections Commission|Politifact|Don't know,I trust that it is accurate because the commenter left evidence,A post about immigration arresting hispanics,Not at all accurate,UnidosUS,Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Don't know,i trust that it's accurate because it was left by a verified account with evidence,,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 13:31:03,2021-09-30 13:48:59,IP Address,98.16.121.158,100,1075,True,2021-09-30 13:48:59,R_3lxnzeYiiHHbuyE,,,,,37.41619873046875,-87.277801513671875,anonymous,EN,I agree,615130e899a829a9d54469b4,1989,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Two white police officers arresting a black man. One of the cops grabbing him by the neck while the other officer holds his hands backwards even though he's cuffed. PolitiFact claiming it is a ruse to scare black voters from voting,Not very accurate,Politifact,Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|Don't know,"Yes, credible source","Immigration officer working for ICE, arresting a suspected immigrant",Not very accurate,UnidosUS,The Federal Elections Commission|NAACP|Politifact|Unknown Facebook user|UnidosUS|Don't know,Yes,Nil,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 13:44:30,2021-09-30 13:49:19,IP Address,174.107.183.251,100,288,True,2021-09-30 13:49:19,R_8qPXbrBeavGGBJ7,,,,,34.1846923828125,-79.7704010009765625,anonymous,EN,I agree,60fceb63bd7ca52152c7362c,2000,No,Black or African American,"Native Hawaiian, or other Pacific islander|White|Black or African American|American Indian or Alaska Native|Asian",Independent,,Democratic Party,Female,"There was police stating that police were arresting votes with outstanding warrants at polls, but it was a ploy to deter Black voters.",Not very accurate,NAACP,The Federal Elections Commission|Politifact|UnidosUS|NAACP|Unknown Facebook user|Don't know,Yes. The NAACP is for black and for their vote.,"Immigrants were being arrested at polls, but it was proven wrong by politifact.",Not very accurate,Politifact,UnidosUS|NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't know,"Slightly. It was from the same source, but the source itself posted it.",,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 13:33:45,2021-09-30 13:52:18,IP Address,172.58.121.105,100,1112,True,2021-09-30 13:52:18,R_1JJvtWXKMxelKKC,,,,,42.3983001708984375,-82.99199676513671875,anonymous,EN,I agree,615273671a20e6e57da312d2,1982,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Black or African American|Asian",Independent,,Democratic Party,Male,Police are at the polling stations arresting anyone who has outstanding parking tickets and warrants. The picture shows to police officers apprehending a black person with one of their hands near his neck and the black person seemed to be yelling. There was a warning claiming the post was false and said the intent of the post was to deter black voter turnout. The warning stated that there was no evidence to support this claim,Not at all accurate,Politifact,Unknown Facebook user|The Federal Elections Commission|UnidosUS|NAACP|Politifact|Don't know,I trust that the comment was accurate mostly because it affirmed what I already believe honestly. Also it used imagery that I am familiar with (false meter) used I. Other fact checking sites I have frequented.,The post stated that ICE is arresting people at the election polls with a picture of an ICE agent arresting a suspect.,Not at all accurate,Politifact,Politifact|Unknown Facebook user|NAACP|UnidosUS|The Federal Elections Commission|Don't know,"I trust that it was accurate because it wouldn’t make sense for ICE to patrol voter centers because illegal immigrants can’t vote to my knowledge. The comment by politifact affirmed my thoughts ","No, but I. The first post I thought the comment was a warning from the social media platform instead of a comment on the post.  ",FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 13:54:31,2021-09-30 13:58:09,IP Address,69.181.55.189,100,217,True,2021-09-30 13:58:09,R_1diCDoj7xYBrwGp,,,,,37.7200927734375,-122.44139862060546875,anonymous,EN,I agree,612c87c1ad7a0702aaf5f27f,1995,No,"White,Black or African American","Asian|White|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Supposedly a scare tactic to scare black people into not voting however what reading do they have for CHOKING someone who is literally handcuffed,Somewhat accurate,NAACP,NAACP|UnidosUS|Politifact|Unknown Facebook user|The Federal Elections Commission|Don't know,"No, it’s common knowledge that police like to have authority and beat/ kill people for no reason. Yes there are good cops but there are way too many racist cops",Scare tactic for latinos,Somewhat accurate,Politifact,The Federal Elections Commission|Unknown Facebook user|UnidosUS|NAACP|Politifact|Don't know,"No it seems like something they’d do I wouldn’t be surprised ",,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 13:52:47,2021-09-30 13:58:58,IP Address,24.158.78.231,100,370,True,2021-09-30 13:58:58,R_2DNDe9dOPQrCdFf,,,,,34.7270050048828125,-81.6156005859375,anonymous,EN,I agree,610aa12fc222d3e573315349,2000,No,"Native Hawaiian, or other Pacific islander","American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Black or African American|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,The post was about cops arresting people with tickets and warrents. A comment by a page fact-checked the post and said that the allegation was false and an attempt to monger fear to discourage AA from voting,Not very accurate,NAACP,The Federal Elections Commission|NAACP|Unknown Facebook user|Politifact|UnidosUS|Don't know,"Yes, I am vaguely familiar with the organization that commented- or with an organization of a similar acronym. Additionally, they provided a link where I could verify the information for myself compared to the post that did not.",The post stated that ICE was at voting poles and was arresting non-document immigrants. Another account commented that these allegations were incorrect,Not very accurate,Politifact,NAACP|Politifact|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't know,"Somewhat, I am not familiar with the account posting the comment. I more so would just look it up for myself ",,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 13:54:23,2021-09-30 14:00:41,IP Address,172.56.31.54,100,377,True,2021-09-30 14:00:41,R_21Gp5bFTeeMbPbv,,,,,32.7097015380859375,-117.122802734375,anonymous,EN,I agree,6152451fd52c4598c08b1b34,1996,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Poster says police are arresting voters with warrants and tickets.

Commenter claims this is false and used to scare black voters and includes link to source",Not very accurate,Politifact,NAACP|Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,"Yes, politifact is well known and had a blue check verifying their account. Also included link","Poster says immigration police are arresting hispanic people at polling locations.

Commenter says this is untrue and an attempt to scare hispanic voters, includes link to support their claim",Not at all accurate,UnidosUS,Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Politifact|Don't know,"Yes, because it seems like an odd claim in the first place and they include a link to a well known debunking site",,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 13:55:54,2021-09-30 14:00:42,IP Address,98.198.127.126,100,288,True,2021-09-30 14:00:43,R_AbYr4ZxaJIGWtH3,,,,,29.7646026611328125,-95.36569976806640625,anonymous,EN,I agree,6142583049e8aba35814f68a,1988,No,Black or African American,"White|Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,A false post about police arresting people at the poll for warrants to scare away black voters,Not very accurate,NAACP,UnidosUS|The Federal Elections Commission|Politifact|Unknown Facebook user|NAACP|Don't know,Yes because it came from the NAACP,A false post about ice arresting people at the polls to scare away Hispanic voters,Not very accurate,UnidosUS,UnidosUS|Politifact|NAACP|The Federal Elections Commission|Unknown Facebook user|Don't know,Yes because it came from a trusted Hispanic source,No,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 13:43:20,2021-09-30 14:01:39,IP Address,66.170.78.11,100,1098,True,2021-09-30 14:01:39,R_2DMGuH6m287nwpH,,,,,42.5977020263671875,-88.75299835205078125,anonymous,EN,I agree,614e4f74de3595a42c012023,1987,No,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police are arresting people with warrant.,Not at all accurate,NAACP,The Federal Elections Commission|Politifact|NAACP|UnidosUS|Unknown Facebook user|Don't know,I trust it as accurate because she stated that it is meant to scare the blacks from voting.,"A Facebook post implying that the immigration are arresting people while on the comment section, someone declined the claim.",Not very accurate,Don't know,Unknown Facebook user|NAACP|The Federal Elections Commission|Politifact|UnidosUS|Don't know,Yes I believe the comment was true because in her comment she said it was a way of putting fear in latino.,I understood all.,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 13:44:26,2021-09-30 14:02:49,IP Address,172.56.31.171,100,1102,True,2021-09-30 14:02:49,R_1jiyL6RcDYFF5SM,,,,,32.7097015380859375,-117.122802734375,anonymous,EN,I agree,5e33a6904de45136f1811cbf,1955,No,Black or African American,"Black or African American|American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander|White",Independent,,Neither,Female,Picture of black man being held by policemen.  Post saying people being arrested for tickets at polling places.  Report that this is a false statement trying to stop blacks from voting.,Not at all accurate,Politifact,UnidosUS|Unknown Facebook user|The Federal Elections Commission|NAACP|Politifact|Don't know,"Maybe, but I don’t believe everything on social media.",Picture of man in handcuffs being lead away .  Article saying Mexicans being arrested at voting polls.  Says report is fake to stop Hispanics from voting.,Not very accurate,UnidosUS,UnidosUS|The Federal Elections Commission|Unknown Facebook user|NAACP|Politifact|Don't know,Do not believe all social media.  Could be true or maybe not true,No,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 13:53:31,2021-09-30 14:03:35,IP Address,206.126.74.178,100,604,True,2021-09-30 14:03:36,R_3fYIcko10IIJIbd,,,,,48.7494049072265625,-122.48960113525390625,anonymous,EN,I agree,614e4d43d19a69d06535518c,1987,No,Black or African American,"Black or African American|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"The post says that police are arresting people in the polling station, but some people commented that is a false news",Not at all accurate,Politifact,UnidosUS|NAACP|The Federal Elections Commission|Politifact|Unknown Facebook user|Don't know,I believe the comment is accurate because I don't think police will arrest people  in polling station without any crime,The post shows that police are arresting people,Not at all accurate,Politifact,The Federal Elections Commission|Politifact|NAACP|Unknown Facebook user|UnidosUS|Don't know,Yes I trust that the comment is accurate because the post can't be true because police can't arrest voter's without them commiting crimes,No,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 13:53:43,2021-09-30 14:05:51,IP Address,73.210.126.44,100,727,True,2021-09-30 14:05:52,R_2VdXfsaOHCX5VXq,,,,,41.7996063232421875,-88.00659942626953125,anonymous,EN,I agree,614de166ac5eff203d69b9cd,1981,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|Black or African American|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,police were arresting people at a polling station and a comment says that it's false,Not very accurate,Politifact,UnidosUS|The Federal Elections Commission|Unknown Facebook user|NAACP|Politifact|Don't know,I did trust because I know politifact,"pretty much the same as the previous post, a claim by hernan that seems convincing and then a comment by politifact debunking it",Not very accurate,Politifact,Unknown Facebook user|UnidosUS|Politifact|NAACP|The Federal Elections Commission|Don't know,I know politifact and what they do,no,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 14:00:47,2021-09-30 14:06:33,IP Address,136.49.237.223,100,345,True,2021-09-30 14:06:33,R_XRP7WxpbZDn14NX,,,,,30.1746063232421875,-97.8202972412109375,anonymous,EN,I agree,614e7dbe139715e5bef51ba1,1976,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Asian|Black or African American",Something else,,Neither,Male,It seems people are being arrested at polling stations but PolitiFact disagrees with this claim.,Not at all accurate,Politifact,The Federal Elections Commission|Politifact|Unknown Facebook user|UnidosUS|NAACP|Don't know,I do trust it as PolitiFact seems generally trustworthy but i'd still go out of my way to verify against different sources.,It would appear that ICE is intimidating Latino voters but the PolitiFact meter indicates that this isn't so.,Not at all accurate,Politifact,UnidosUS|Politifact|NAACP|The Federal Elections Commission|Unknown Facebook user|Don't know,I do.  PolitiFact seems generally trustworthy but I would still try and look up at least three other sources to try and confirm or deny it.,Not at all.,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 13:57:36,2021-09-30 14:06:45,IP Address,76.175.207.52,100,548,True,2021-09-30 14:06:46,R_1dKyWYQ57De6UyU,,,,,34.096405029296875,-117.8582000732421875,anonymous,EN,I agree,614ad848533d12b3eab0d40f,1990,No,Black or African American,"Black or African American|White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Someone made a post claiming that police officers were arresting voters with warrant and NAACP disclaimed the post claiming it was made to scare black voters.,Not very accurate,NAACP,The Federal Elections Commission|NAACP|Unknown Facebook user|UnidosUS|Politifact|Don't know,"Yes!! Because I trust NAACP than a random Facebook user ",A Facebook user made a post claiming Immigration police was arresting people in polling stations while UnidosUs disclaimed the post claiming that the post was made to discourage Latino voters form voting,Not very accurate,UnidosUS,NAACP|Politifact|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't know,Yes!!! Because I believe UnidosUs than a random Facebook user,No,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 13:52:30,2021-09-30 14:07:11,IP Address,108.16.30.251,100,880,True,2021-09-30 14:07:11,R_1lo5zOXLyUrq6Hj,,,,,39.587005615234375,-75.61119842529296875,anonymous,EN,I agree,6122d417d159d7734cbb6739,1990,No,Black or African American,"American Indian or Alaska Native|Asian|White|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"police are arresting a black guy violently ",Not very accurate,Politifact,Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|Don't know,"no,it was obvious in the picture","the police was allegedly arresting a man, it was captioned to have Happened a the polls, and it was also claimed to be untrue",Not at all accurate,Politifact,Unknown Facebook user|Politifact|NAACP|The Federal Elections Commission|UnidosUS|Don't know,no because it could have been just to cover the image,no,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 13:58:00,2021-09-30 14:07:19,IP Address,76.89.101.103,100,558,True,2021-09-30 14:07:20,R_3MPxrYzcjEvlLFC,,,,,33.7209014892578125,-116.21720123291015625,anonymous,EN,I agree,578ba9442fc0d400012c71dc,1996,Yes,White,"Black or African American|Asian|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"A person named Jermaine Gaines posted a photo of an African-American being arrested by two officers who seem to be handling the gentleman rather aggressively. Accompanying Gaines's post was a claim that officers are patrolling polling stations, arresting those with ""warrants and outstanding parking tickets"". ",Not at all accurate,NAACP,NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't know,"I trust in NAACP's comment responding to the original post because I find the NAACP to be a trustworthy, reliable organization. The NAACP comment also offered a source that I also believe to be trustworthy that appears to refute the original poster's claims. ",A person named Herman Garcia posted a photo of what appeared to be a gentleman being arrested by a police officer. Garcia's post claimed this was immigration police arresting a person at a polling station. The text of the post was in English and Spanish.,Not at all accurate,UnidosUS,UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|NAACP|Don't know,"I trust the UnidosUS comment responding to the Facebook post because not only did the account cite a source I deem to be reliable, it offered an explanation behind the original poster's motivations that I found to be plausible; it was attempt to scare Latino voters away from voting.","No, I understood exactly what was asked of me.",FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:03:39,2021-09-30 14:08:54,IP Address,172.58.56.31,100,315,True,2021-09-30 14:08:55,R_2Ug9UZHajSiS6lG,,,,,35.187103271484375,-106.66590118408203125,anonymous,EN,I agree,60ff894d0f1b8cf32077b015,1995,Yes,White,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"It was a picture of a black man being arrested by two white cops. The post said cops were arresting those at pole sites with warrants and tickets. In the comments, it said the information above was false and was being used as a tactic for black people not to vote.",Not at all accurate,Politifact,Unknown Facebook user|Politifact|UnidosUS|NAACP|The Federal Elections Commission|Don't know,I do. Only because that was something I never heard about during the election.,An immigrant being arrested by ICE. The post was talking about being arrested at polls for being an imigrant.,Not at all accurate,UnidosUS,UnidosUS|The Federal Elections Commission|NAACP|Politifact|Unknown Facebook user|Don't know,"Yes, again because it was not something heard about in the election.",No. None at all,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 13:58:15,2021-09-30 14:10:02,IP Address,173.248.200.200,100,706,True,2021-09-30 14:10:02,R_1mPNQoIV6sl3W9H,,,,,34.3188934326171875,-80.9250030517578125,anonymous,EN,I agree,614ea66b3110bfd8a49f0182,1986,No,Black or African American,"Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Police officer were alleged to be arresting citizens with outstanding park tickets on election day.
And in the picture two white police officers were seen to be arresting or better still roughly treating a black man, one even had his hand on the black mans neck.
And under the post I saw a 'wrong news' alert",Somewhat accurate,Politifact,Politifact|UnidosUS|NAACP|The Federal Elections Commission|Unknown Facebook user|Don't know,I feel the post is true because of the recent countless racial profiling of the white cops on the blacks,The post was about ICE arresting an immigrant[ latino] on election day,Very accurate,Politifact,UnidosUS|NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't know,I feel the post is accurate because of the recent numerous cases of immigrants being harassed by the cops,,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 14:05:32,2021-09-30 14:13:27,IP Address,76.195.69.147,100,474,True,2021-09-30 14:13:27,R_RJORoEMThtYKWxr,,,,,42.4723052978515625,-82.99669647216796875,anonymous,EN,I agree,614cc148af8d251cb0cb8c15,1973,No,Black or African American,"Native Hawaiian, or other Pacific islander|Asian|White|Black or African American|American Indian or Alaska Native",Independent,,Democratic Party,Male,"Apparently, the police was out arresting people (mostly black) on election day. ",Not very accurate,Politifact,Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Politifact|Don't know,"I am not sure either way. The police seemed to be forcefully arresting a black male around a site of what seems like a polling station. ","Immigration police were apparently arresting immigrants according to the post. ",Not very accurate,Politifact,Unknown Facebook user|Politifact|UnidosUS|NAACP|The Federal Elections Commission|Don't know,"I am not sure either way. I can only say that a Hispanic male was being arrested by ICE. ",No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 14:07:41,2021-09-30 14:13:57,IP Address,72.197.76.156,100,376,True,2021-09-30 14:13:58,R_3kvxcXmah2ZraMo,,,,,32.744903564453125,-117.16500091552734375,anonymous,EN,I agree,613bc32823f2175cac855b9b,2000,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Someone posted a picture of police officers arresting a black man saying its because he is voting at the polls. someone else commented saying that it was false and was only posted to scare other black voters into going to vote at the polls.,Not very accurate,Politifact,Politifact|NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Don't know,I do trust it but also question it because I don't know if the person was a credible one.,"Someone posted a picture of police arresting a latino man claiming that they are doing so to deter latinos from voting at the polls. ",Not at all accurate,UnidosUS,Unknown Facebook user|NAACP|Politifact|UnidosUS|The Federal Elections Commission|Don't know,"Yes I trust it because it was a verified page that many people know of. ",No,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 14:09:06,2021-09-30 14:14:08,IP Address,107.115.5.67,100,302,True,2021-09-30 14:14:09,R_sHBLtUEivOY6bSx,,,,,32.864593505859375,-96.78839874267578125,anonymous,EN,I agree,614f80c6607c20d2e19c6433,1982,Yes,White,"Black or African American|Asian|Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Arresting people at polling stations with warrants or parking tickets,Not very accurate,Unknown Facebook user,Unknown Facebook user|Politifact|NAACP|The Federal Elections Commission|UnidosUS|Don't know,Yes. I don't think they know who has a warrant unless they run their id,"Ice is arresting at the border. Comment said it was false ",Not at all accurate,Don't know,UnidosUS|NAACP|Politifact|The Federal Elections Commission|Unknown Facebook user|Don't know,"Yes. Because I have not seen this anywhere ",No,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 14:09:30,2021-09-30 14:17:36,IP Address,108.253.20.51,100,485,True,2021-09-30 14:17:37,R_2R8NJvI8LOFZzx5,,,,,35.0319976806640625,-90.0139007568359375,anonymous,EN,I agree,6101e4bc01fbd0efb147f26f,1998,Yes,American Indian or Alaska Native,"Asian|White|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Independent,,Democratic Party,Female,The post is saying that the police are arresting people that owe money or have charges at the voting polls. The comment is by PolitiFact and it states that the post is false and that they just want to scare Black voters.,Not very accurate,Politifact,NAACP|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Politifact|Don't know,I do not trust it because I am not familiar with the person or organization that posted the comment.,There is a post by what is seems is a Hispanic man saying that ICE is at the voting polls. There is a picture included with an ICE agent arresting somebody. Then in the comment section there is a verification bot that says that the post is fake and that it is just a tactic to keep Hispanics from voting.,Not very accurate,Politifact,Politifact|The Federal Elections Commission|Unknown Facebook user|UnidosUS|NAACP|Don't know,I do not trust it because I am not familiar with the account that commented. I would trust it more if it was a more formal organization or if there were several other people saying the same thing.,No.,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 14:06:45,2021-09-30 14:17:37,IP Address,76.235.213.230,100,652,True,2021-09-30 14:17:37,R_cva319mhbAbW1bz,,,,,26.316497802734375,-80.27480316162109375,anonymous,EN,I agree,6151fce539c495ef212c014d,1992,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian|Black or African American|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,The post claimed that police are at different polls arresting people with warrant and outstanding parking lot,Not at all accurate,Politifact,The Federal Elections Commission|NAACP|Unknown Facebook user|Politifact|UnidosUS|Don't know,It is uncommon for police to carryout this kind of arrest,Someone posted on Facebook that immigration police was arresting people at voting polls. ICE posted a different thing saying this statement is false and is only a means to scare voters,Not very accurate,Politifact,NAACP|UnidosUS|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't know,The comment is true because during election people share such false to scare voters,No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 14:05:44,2021-09-30 14:17:57,IP Address,74.73.177.151,100,732,True,2021-09-30 14:17:57,R_3NHXotpXuL6G3LW,,,,,40.67999267578125,-73.77500152587890625,anonymous,EN,I agree,614fff1d62dce6b5d7f84228,1990,No,Black or African American,"Asian|American Indian or Alaska Native|Black or African American|White|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police are at every polling Station arresting people with warrant and outstanding parking tickets as the title of the post a in view there were two white police arresting black man,Very accurate,NAACP,NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|UnidosUS|Don't know,"Yes I do ","Immigration police arresting people at the polls..... unidosusa made a comment saying not true ",Somewhat accurate,UnidosUS,The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|NAACP|Don't know,"I guess right ","Not at all ",FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:11:47,2021-09-30 14:18:06,IP Address,98.10.173.8,100,378,True,2021-09-30 14:18:06,R_ZfQYD2qlak6uHo5,,,,,42.9967041015625,-78.1968994140625,anonymous,EN,I agree,613477ea0ea5ce8409870592,1991,No,Black or African American,"Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native|White",Independent,,Neither,Male,Police making arrest at the polling unit,Somewhat accurate,Politifact,NAACP|Politifact|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,Maybe,Arrest made by the police which on the comment section was analysed to be false,Somewhat accurate,Unknown Facebook user,The Federal Elections Commission|Politifact|UnidosUS|NAACP|Unknown Facebook user|Don't know,Maybe,No,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 14:08:51,2021-09-30 14:18:38,IP Address,45.16.22.28,100,586,True,2021-09-30 14:18:38,R_3p0fMCxXfn7PH2B,,,,,35.3199005126953125,-94.40180206298828125,anonymous,EN,I agree,61533862aef9a0194cdc8674,1990,Yes,"White,American Indian or Alaska Native","Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White|Asian",Something else,,Democratic Party,Female,"Post stating that police were at polling places to arrest anyone with outstanding warrants and parking tickets. The picture of a black man being detained by two people in uniform. It appeared to be in an urban setting with a line of people behind them. The NAACP commenting on the post saying that this was false and just a post made meant to deter black people from voting with a link attached fact-checking stating it was false. ",Not at all accurate,NAACP,Politifact|Unknown Facebook user|NAACP|UnidosUS|The Federal Elections Commission|Don't know,"I would have to check the profile page to verify that it was in fact the NAACP commenting and not someone posing online as such. ","Someone posting that Immigration enforcement is arresting people who go to vote. A picture of the back of someone being detained. The jacket reading ICE, and PolitiFact with a verrified mark next to it saying this information is false. ",Not at all accurate,Politifact,UnidosUS|The Federal Elections Commission|Politifact|NAACP|Unknown Facebook user|Don't know,It did have the verified checkmark next to it. I would still probably check the page since I am not familiar with Politifact.,no,FL_24|FL_25,exp1_b_treatment,exp2_l_control
